K,N,L,ABUpdates,EUpdates,SyncAB,SyncAE,KeyA,KeyB,KeyE
3,6,8,871,458,100,79,e9f89dba7a04bbbe7844d16747e21f43cf8869c863a710ed39bd12f0de3cc8b9,e9f89dba7a04bbbe7844d16747e21f43cf8869c863a710ed39bd12f0de3cc8b9,4cdb99aad823c9b4fa0a7b0cc56482556c291c278271adef5358c4be3c39feaa
3,6,8,1214,622,100,69,122a3c6efee9088c557582563a3642f32386d676c9ad898e9fef8bc7d1c2d523,122a3c6efee9088c557582563a3642f32386d676c9ad898e9fef8bc7d1c2d523,3b4efcf4023b4833bf72aba314f6f273086c52113eb998507cee0f9e32ff5994
3,6,8,829,449,100,82,4e08fc783a89c22a5de6120f95a6abfc0395456a96ca813397d47bcbd3998850,4e08fc783a89c22a5de6120f95a6abfc0395456a96ca813397d47bcbd3998850,d0d1d1026fc53517fda7c355fe8da961ff3caa99bc426f1e328859aa2cb87074
3,6,8,1119,549,100,75,1ccbb673bf6755b17f8f3487e98523bfdf0cc771ee1979f90596ae1c928705b2,1ccbb673bf6755b17f8f3487e98523bfdf0cc771ee1979f90596ae1c928705b2,2ede227b0b9ee5666e008a6a79b75f691af866bf210a1577427fda2423bb7975
3,6,8,1697,976,100,66,91d7b9558b707fa51cc80402825a1cf2f89bbb6801e675229ab41e2a151fba0a,91d7b9558b707fa51cc80402825a1cf2f89bbb6801e675229ab41e2a151fba0a,527456b4fb4453b2b151be67c22c284b3379a1ec32801fa7c60ede0a7ce40593
3,6,8,858,502,100,82,e73c93a6ebaa96e09aab8ffc0d5663cf1af62d7b279e744f2b05b5c15bbe7090,e73c93a6ebaa96e09aab8ffc0d5663cf1af62d7b279e744f2b05b5c15bbe7090,adc2247e13c5487ee94b2325e50a566600281053a874679008913a67702040ac
3,6,8,1226,619,100,65,c6152c30192282c0f8ddbabce35b9aaf09aff11022201724b4e0418366d9b1d3,c6152c30192282c0f8ddbabce35b9aaf09aff11022201724b4e0418366d9b1d3,65de0ad420363c7c3494aa0c13226708536530abd28e6d8481b48b260e34c5c6
3,6,8,1457,771,100,89,1f956939b58029a19227879c87dd090cb2a5c0a39456da5d5100a44d16aac101,1f956939b58029a19227879c87dd090cb2a5c0a39456da5d5100a44d16aac101,290999f6089dacc6b788d8376e168d9b0cced9bc9d307b8c7404a96a674db2ff
3,6,8,769,435,100,86,edfc2994bb8cfc4cf35897c973a57ddaf8d453f74be4d655167d5b031a0ad585,edfc2994bb8cfc4cf35897c973a57ddaf8d453f74be4d655167d5b031a0ad585,de31c3fd83d15c75ff1002b6086626fce3f37a5cadc9f8ed832caf875b37e237
3,6,8,1060,527,100,77,0e39a9697fbd9093fdafe6e02dd4e9aecc4471543011f3dc53b8b24778e4ae99,0e39a9697fbd9093fdafe6e02dd4e9aecc4471543011f3dc53b8b24778e4ae99,02e647bb7458363fdc24a2774ddee5b337422a897f54e6fe6cb7ef622d607a53
3,6,8,1040,551,100,75,33675068d80c278824a456bb9f909d558e9ac569a1f045cb0c3a18845ddef6c0,33675068d80c278824a456bb9f909d558e9ac569a1f045cb0c3a18845ddef6c0,c9fd55be29397158dbb7e24279138cfc168bcfb60d0105c043aab57c6f6bda50
3,6,8,891,435,100,74,cf9d1d6fe47f5b459963dc444a7cf227cc83b059ce8dc3bb7b0c269d62f6f467,cf9d1d6fe47f5b459963dc444a7cf227cc83b059ce8dc3bb7b0c269d62f6f467,035bca78f72976ebb8fdc165de053fd2b6871612b81f5eda59b2455a6de72bc6
3,6,8,461,235,100,74,2a9da3bab4a472193c7217d331eb2bce6df13244cf782077fc0868b3202e299d,2a9da3bab4a472193c7217d331eb2bce6df13244cf782077fc0868b3202e299d,8fd564981de46f4e150e5faa1b1fd0100d78e788fdbcebeb60788298e7643afd
3,6,8,1233,673,100,89,c68b01ccfd7a2e866fdd66b11625b7ae60c636e1b2b7308fb67ec76195939623,c68b01ccfd7a2e866fdd66b11625b7ae60c636e1b2b7308fb67ec76195939623,90ff020b16ff9bac76a52c39962d2d28c06b29aac7e2d362d7bc2a256543b92e
3,6,8,1015,523,100,61,c1385604b06441f49703c9ef3c387c6ee2930543a2ecd6447a8bb8e2911d20eb,c1385604b06441f49703c9ef3c387c6ee2930543a2ecd6447a8bb8e2911d20eb,c19c94aad146e8adec96eadce2a25f76ec250db125a059757f30f7d3f407212f
3,6,8,881,473,100,74,abdca0cd3cdc6d419597a8816a0d86d41ad0df26e476181669fe5608adb08de4,abdca0cd3cdc6d419597a8816a0d86d41ad0df26e476181669fe5608adb08de4,2cdda5a83d365a49bfdb1a5424d3deafd69c60954ab7abb6dc2695c3cf9174eb
3,6,8,1554,795,100,81,e5645da678d492cecbc0b80285333cd6c3fe8a9aaa6cfb4fa1a8238d2e63277f,e5645da678d492cecbc0b80285333cd6c3fe8a9aaa6cfb4fa1a8238d2e63277f,167ce984013079b1cbd031157e59733ca9415edb1e386fff356f8fa9bca18956
3,6,8,880,483,100,85,6c3ee628638ddb054afe836a7151a434e80f8b445d69c8adea70a32667363e75,6c3ee628638ddb054afe836a7151a434e80f8b445d69c8adea70a32667363e75,afa71134da8c8ca29eeb13bc93b4ff052471aeaab25226313fba66f227cb33bf
3,6,8,936,492,100,80,2cc41e2281332a97d3d62f731d1a3cbf753793f8dd04b52f2384f0d705f0acb8,2cc41e2281332a97d3d62f731d1a3cbf753793f8dd04b52f2384f0d705f0acb8,1d3430b24bc3dc3061597e5874f4c38c05d9d6a457b26b77650b371515655019
3,6,8,913,524,100,69,64dff307f3d3f58988b169db6fe1bc3f30343a834640c6748398b9ec5c670f30,64dff307f3d3f58988b169db6fe1bc3f30343a834640c6748398b9ec5c670f30,dabed843a7ef8eb676225ef94afe261501debc6f9f722b30adf54ce7d4e2b64a
3,6,8,852,436,100,77,4e810cc0c5dffea8447687f39ae012c76780508c2cd48a9a2b45726be83810f6,4e810cc0c5dffea8447687f39ae012c76780508c2cd48a9a2b45726be83810f6,ccacca27c462e7de7dd4820ef8fdab6b855d263ffd0d00f66bb7092a65416eaf
3,6,8,1151,581,100,77,11b90c89afe98e5c0912744b9431d0f47d550ea9c3888d54bd91d45aa543947a,11b90c89afe98e5c0912744b9431d0f47d550ea9c3888d54bd91d45aa543947a,2259e36f900a0eca1e138734f1ef70d95625e8b13eaca26beafc125523469243
3,6,8,533,295,100,65,e7aa1e853b83f95d31a7cc60f7ffad3f1827518d095a992d7d922f8be9f82499,e7aa1e853b83f95d31a7cc60f7ffad3f1827518d095a992d7d922f8be9f82499,7c099625107223dab1fa60dbd78162f9f1e3aa147f9d17abc18b1ef81b02c724
3,6,8,1327,665,100,68,affa43e598d3258674d3f36d39a7f33351aa88c3a46a97eec976e3c5c0b8ab2f,affa43e598d3258674d3f36d39a7f33351aa88c3a46a97eec976e3c5c0b8ab2f,1b9d7b339d5396a4f5f1d965531cb05721bf74e97341543b2a128586f6b1f801
3,6,8,667,366,100,79,63cc8716b02bafebe93cdf74add53299d3bf24b74526ff4bcd352119d2e9b7e2,63cc8716b02bafebe93cdf74add53299d3bf24b74526ff4bcd352119d2e9b7e2,86f3d9fbdf583f0949217ed3b34b7cb181b0baa86d21f329ffafa42fa96e6f94
3,6,8,511,261,100,74,94f46a180c7c18c18211f171e4dc5f89d5eaa752cfb0edec506ad5e90f2ad5cf,94f46a180c7c18c18211f171e4dc5f89d5eaa752cfb0edec506ad5e90f2ad5cf,0e50288839e476aa43e76e8bedf3770d8f5a1881f7114d1801ab11080e6dbff2
3,6,8,903,446,100,68,44ed82faa5e75264a933024c6dc54c426d7f49f446a8c02af3a87babda9107b5,44ed82faa5e75264a933024c6dc54c426d7f49f446a8c02af3a87babda9107b5,01bb79923be3ec97d9ef8c01dd93ef52ccd443ba0bbd09ca2e73e010c0e74734
3,6,8,1079,538,100,79,9f9eb199f450698c61e83d120e3b8abebfe4bcce05a2358edd850f7e0a334b86,9f9eb199f450698c61e83d120e3b8abebfe4bcce05a2358edd850f7e0a334b86,167421793efa90fa8d7fdb39f38b1d68153cca4c290cd0443ed5ce6aed2de41d
3,6,8,1655,865,100,70,be652e0e9737f92821d5267e3a71ac7be17cb472ded0847a1026e6c7297562e5,be652e0e9737f92821d5267e3a71ac7be17cb472ded0847a1026e6c7297562e5,c13f89170fa1f1410a29847480e01bcd28b986f26bd5bb5151634b3fcbf99c1c
3,6,8,596,315,100,85,5be7f69b79f8d234a917716b2e50b2ccc8c47f9ac7b8423f64a2e485ff173455,5be7f69b79f8d234a917716b2e50b2ccc8c47f9ac7b8423f64a2e485ff173455,4f3b496db05e229b91bfdadcb3297a4a6f4b486d2f074e684a091be4c25e26ca
3,6,8,565,310,100,76,d4b80fdfeb665ca9a3c362f65e11242b669e17fde7246c64a9e54ace09ee4188,d4b80fdfeb665ca9a3c362f65e11242b669e17fde7246c64a9e54ace09ee4188,f4218e07ead8771903f6c7701f7fde3b8661bc1209f9dac24a55d8d678e51942
3,6,8,911,459,100,73,ffb6e9964acb8c614412bb6e92cd2fa9c621edffee056781cca3cc83f5eb001e,ffb6e9964acb8c614412bb6e92cd2fa9c621edffee056781cca3cc83f5eb001e,ef2b0c6428add0755c709deafa81d3b5326f327c4e28419aeb585bfe5ec6c80a
3,6,8,739,382,100,84,b20e6964f41a87747ae60e54e405e4b1148a51733a80e855a53249494359afd3,b20e6964f41a87747ae60e54e405e4b1148a51733a80e855a53249494359afd3,d342eab76f3b9c99b34cca562a607e0ab0d2f36aecee9b711537805ce085e032
3,6,8,692,376,100,76,1e1c9c15a1dc796fbc209f622117b0dd5c1603c93fd6b7db122e8b254543b2a2,1e1c9c15a1dc796fbc209f622117b0dd5c1603c93fd6b7db122e8b254543b2a2,02ccc8dab1b9ed1b57a69ddf356128c9eb176ea5d5d5eda86a22ec4870a8772e
3,6,8,1074,587,100,65,5e76db96d40b5998042501ff553e20a1dccea58286951d53d8c8172933d91f34,5e76db96d40b5998042501ff553e20a1dccea58286951d53d8c8172933d91f34,1091c074963924769af57beca41775fcc0dfcfa6dd7d3a079a741756d21f1980
3,6,8,600,297,100,73,f15e7378913884a1c21beb16caa854d650ecb43a13dd75680dc3de0546948e36,f15e7378913884a1c21beb16caa854d650ecb43a13dd75680dc3de0546948e36,0ec05890bbb371dba9dfb3d6882e5011845bb25d3db909189423da18c6b42fad
3,6,8,849,479,100,81,bea809dab5c2a9e0edcfd882a1a8622de7664e43cd71053174682191b98722cc,bea809dab5c2a9e0edcfd882a1a8622de7664e43cd71053174682191b98722cc,164dfd4144e6e6aa387ef9d40a4b72249a15033778570b3e56e6f89d89d0f0fa
3,6,8,1436,726,100,76,c7bb749215fd491eaeae42856974e309006ecca3f6aa1c4ffac0f3029526ad46,c7bb749215fd491eaeae42856974e309006ecca3f6aa1c4ffac0f3029526ad46,862f872d9cf6fec446f5ef99c5b53ed3aa8416698362cb0959be3797edbea7c2
3,6,8,666,363,100,68,a1597848f497417dc6df93f6776e8819e48740b47af518ce78d3541e70da9993,a1597848f497417dc6df93f6776e8819e48740b47af518ce78d3541e70da9993,c2617436540ebefd2d7c0487a4726ac01d8c8442d84073d3d67ec9d281e57a87
3,6,8,947,469,100,76,20e5d27f08c07caf442dfb59579023b1c4493bab189308e60b0ee068f40837e0,20e5d27f08c07caf442dfb59579023b1c4493bab189308e60b0ee068f40837e0,750e360298bf2f976b71f65f638864fe9b70a9951b78ea7bba06cf49977c1a86
3,6,8,561,287,100,72,34feed850558372499b6ad64097b1a33262907bbb14f6c0665b7b276f3c34a7d,34feed850558372499b6ad64097b1a33262907bbb14f6c0665b7b276f3c34a7d,2138a70d866a7ab9ee359c7c04c7b405f378759defc39561216e5aaaf9f098de
3,6,8,459,243,100,87,856bb23252be9384f3071dc01afafe9b7a8d3d34ac9c2b7dc201338fe45416b6,856bb23252be9384f3071dc01afafe9b7a8d3d34ac9c2b7dc201338fe45416b6,1cd1bba153f9cfca56d152d62ece52e19ecaefedd9d6fe217fa308b30e80b8b9
3,6,8,1417,797,100,76,f234262606c26f842d100f68446ad51776153ec9e665be658b9dd8db43c52a11,f234262606c26f842d100f68446ad51776153ec9e665be658b9dd8db43c52a11,eb3bf7d9e94af60b52034567884ef4a88564a773e1c49497d226a105fb19e745
3,6,8,1115,552,100,75,4dc0ff30a91ccf61b06c9c150688e551cb48ee374007d376c7d5a95064b35adf,4dc0ff30a91ccf61b06c9c150688e551cb48ee374007d376c7d5a95064b35adf,eb9441e0a6e6a616164cf8e22e900327443553ab978860bd4c8868cc8d0e884f
3,6,8,777,408,100,67,61e170fc3f730fd7e44fa5a8aa7e3ed898b4897a034aab65b5f6a14d2e3504d8,61e170fc3f730fd7e44fa5a8aa7e3ed898b4897a034aab65b5f6a14d2e3504d8,0dd89538ecf8a9474302605529a0391fd788d78aaf7d5037789020ccc2945077
3,6,8,736,337,100,68,c8a03c527c103a094dc8eeac33cc4e0b7eeb77b1a1c7fcdee321de43b780c049,c8a03c527c103a094dc8eeac33cc4e0b7eeb77b1a1c7fcdee321de43b780c049,31aecd1200d7b58fa2ef2d9643d381d8bcf91d44ed66fc71992110ed1d3915b0
3,6,8,2038,1091,100,54,71acbe1fa004eb4ddfc84bb8f504b4ce898b837af3e9202327d189b59303f047,71acbe1fa004eb4ddfc84bb8f504b4ce898b837af3e9202327d189b59303f047,c75eea8c1bb372ffc5a07e1db3e59bac492a8fc864116f67a3597ebbce19cbd8
3,6,8,559,259,100,82,2ad159359b7e2a76aed03c4755613946a8d8f9717e89a8d188651ad71f42f8aa,2ad159359b7e2a76aed03c4755613946a8d8f9717e89a8d188651ad71f42f8aa,14f0ee4dd430c8f280af5b0c7f64c671f80926a9cf3438017db992ad3e15ef72
3,6,8,768,398,100,65,821f227ebf509c6ad278b90faec825669d72d517b90581efd68550d2a3d3aa43,821f227ebf509c6ad278b90faec825669d72d517b90581efd68550d2a3d3aa43,86357e11fbc452f29b0be3f11eb6d0f30250f2a6275bd176082b72fcc3712864
3,6,8,1013,509,100,59,be563f047e3c0f3cb64ad108fff7b271440a08075f622354e1fd925eddf2835b,be563f047e3c0f3cb64ad108fff7b271440a08075f622354e1fd925eddf2835b,7c3093a6ae46fca0e735f11eae83291362eb91e01e1aa149ccb47c0a418124f8
3,6,8,724,403,100,80,1d03e509d3bc53e4d67af9fd2d349c2e304f2708f4e2fe32353e8a006bfc3f6b,1d03e509d3bc53e4d67af9fd2d349c2e304f2708f4e2fe32353e8a006bfc3f6b,ab5c1fe9e2af8daf6d4d85292f8ee774ded4c6069686ee40621e0445fd473d90
3,6,8,1202,654,100,69,49e822214872c934144da7d2d451fffff8a7b1c752c2a48321c7b5695ce6d423,49e822214872c934144da7d2d451fffff8a7b1c752c2a48321c7b5695ce6d423,8e7f028ef857f6568a8a68a7bb6ba592c095f2829206abbf05e8e5b00edb2b41
3,6,8,1038,564,100,85,892d7512d879cc20d1c5536044317f5c1e08d1d2cc2cb1882cb1982d01af43c0,892d7512d879cc20d1c5536044317f5c1e08d1d2cc2cb1882cb1982d01af43c0,959a98d433ce90822c3e395e3e8123c9e1b643005e66df344d3a16ebc17c26e6
3,6,8,748,421,100,64,1e1f9c7c8213e329cf5a0da0fc3477bbe5ab4ebb0ff188d5fca7d027513cc673,1e1f9c7c8213e329cf5a0da0fc3477bbe5ab4ebb0ff188d5fca7d027513cc673,e938240addb515fef0daaf702f07ae1e9e8cf8d14a58e8d369d09e595561e715
3,6,8,577,337,100,84,f3828e0477200aa1060d097f1ae49af389f557852a5c28c9e99a45525ef70e9a,f3828e0477200aa1060d097f1ae49af389f557852a5c28c9e99a45525ef70e9a,b929a417c0fa69c3de45392387365f886aabc655db17fc05d12f1206a17323ba
3,6,8,1066,546,100,85,ebed69eadd78603149a704ae8df1ca3a53f684a467731910f73ec9388213e12e,ebed69eadd78603149a704ae8df1ca3a53f684a467731910f73ec9388213e12e,533c3281db9cc80240b5d22b36d09f5ec930c6b4a6163beb3cede4492e4711b7
3,6,8,942,472,100,78,c830014ca37806584c5dfd37270052f1d09b48b9c2cfa0f3147a68a7c00b6fa1,c830014ca37806584c5dfd37270052f1d09b48b9c2cfa0f3147a68a7c00b6fa1,2db0e6502eab134b6d7e8f88168fed81b8ffa8d452c25c84a1ab70ae8cb32d95
3,6,8,1052,544,100,71,41db7e9432a4b4588c32a5421132b839d8435634046cc21b054542037e7da846,41db7e9432a4b4588c32a5421132b839d8435634046cc21b054542037e7da846,99179c1e624fd2dbca43c62bb7f707e9bd2d1a0024b0293bd19cdc5be8c89629
3,6,8,535,285,100,76,da179e8fb322caa05c29bf9d9330f00709684ce5953daa2626cae782c8c9b593,da179e8fb322caa05c29bf9d9330f00709684ce5953daa2626cae782c8c9b593,ea88357115cdc909b8d0becba6655a661a15df01f70cf6448509db2b9564971f
3,6,8,753,370,100,68,9056d500c3fffc9ace151a1f2fb21ad0a291cd32beec674dabc16f307a767c94,9056d500c3fffc9ace151a1f2fb21ad0a291cd32beec674dabc16f307a767c94,77a5c41e24b7bbc7af0169e598abea8ccb6ab6515e1927cdf6863452e84cc3e4
3,6,8,921,453,100,72,bec81402326c34128677ba813ff2a121bfd0fc8bdfa67c1839c20c289287dda6,bec81402326c34128677ba813ff2a121bfd0fc8bdfa67c1839c20c289287dda6,51a1d93ed638a19f276abb7e7ea698317a7d8294eac58c4315417e9db6cd986d
3,6,8,1138,626,100,77,306f3aaab54319eac6b6184d96904d6cf2f76962d218d41865a9d3ab241bdd8e,306f3aaab54319eac6b6184d96904d6cf2f76962d218d41865a9d3ab241bdd8e,7cd6e75ebc7950aa911071a6cb523ad338cc69fed7cd484dc36ed17920ee509a
3,6,8,1106,565,100,74,9fea350d9472c2cb98c68a0e94099e2270ec3ae726d5d9e6128ce36576a06c02,9fea350d9472c2cb98c68a0e94099e2270ec3ae726d5d9e6128ce36576a06c02,9ae44377bab00941144a44871e227197382dff10666de9e0b628cf57d4269cb0
3,6,8,626,297,100,60,5ddce5e84364a915e7d08f3df1d5b6c42eeb255e1faf7a1c6431224d47ef316b,5ddce5e84364a915e7d08f3df1d5b6c42eeb255e1faf7a1c6431224d47ef316b,62d078acf9ab442e3199e7e5001d6db0659b41b1196bbdaa4a6e6e7ba8eace54
3,6,8,548,288,100,73,876830b1f74678b776677c336bea9899ad436c56c3a0f2e2f7f9e33d0eb4c52b,876830b1f74678b776677c336bea9899ad436c56c3a0f2e2f7f9e33d0eb4c52b,25938d7c8a4638841366d2445f89e29b27d657b2ab83089a4b8f4bd7d28a0ff0
3,6,8,780,439,100,67,5a9a3c4317bc505535884f5dc23c1b3fc44bda4ac49eeccd25e39e45ad6d3e41,5a9a3c4317bc505535884f5dc23c1b3fc44bda4ac49eeccd25e39e45ad6d3e41,62ba68ac480b9cf200d785814e63bd5d1c288aac6d34ec7c180df7231ba020e3
3,6,8,1534,749,100,74,a237b226d76dacedbbed1d37b0a8b5afbbe80d5aadecfef0b75c3e234dae9454,a237b226d76dacedbbed1d37b0a8b5afbbe80d5aadecfef0b75c3e234dae9454,7e3a2d5ea8c4c354a1b8e530398ca6006e598d427c58c4f8d95fa3f80e7ab7d0
3,6,8,343,161,100,65,0f7434f9aa1d0772a6dc34e1f869350c72a261b9bd5dd501130b9c85e8da31ae,0f7434f9aa1d0772a6dc34e1f869350c72a261b9bd5dd501130b9c85e8da31ae,f2c3a8b4ec4686fefb4bf360e4537f6f8c3ccaf2db53922d3a8446d2ad02b19a
3,6,8,725,345,100,65,e69430c96be5ee3d4a1744053329b86089139566364995c17d89ca4714dc69d8,e69430c96be5ee3d4a1744053329b86089139566364995c17d89ca4714dc69d8,ab0d6cb543dc5d12e02df5e664cd9a1e6c2c9db1e75868033f05b589afba800c
3,6,8,543,297,100,57,a9d02b6b3dfe0152b82482d1f93d161953219d93370e88b3424d78b20f1d954d,a9d02b6b3dfe0152b82482d1f93d161953219d93370e88b3424d78b20f1d954d,461bc88f6bf5f84cc596bb0c3d58d9d9c497d8a47ecc29fbb50b08ca06e3072f
3,6,8,872,440,100,90,8067dacb4495e3a962e3db2d92fd0730e5fd92723f87be1d06bc5af27f520b8b,8067dacb4495e3a962e3db2d92fd0730e5fd92723f87be1d06bc5af27f520b8b,fd84da083ce440189af0d06c7ee70a9dbf02901f5d55acbd15b8d2bfacfb5db3
3,6,8,490,275,100,76,5398090a9cf78405e0e66d53e5ebfbdebea0ce57d2fb32b3a49fcb4087a22e87,5398090a9cf78405e0e66d53e5ebfbdebea0ce57d2fb32b3a49fcb4087a22e87,4cfd619be47095243ae0ffb347e9aae8609cdb48b1c9cdb85b5e4b2b5cced04f
3,6,8,957,452,100,48,b1161df37cbbde6a1394ccb4cb100bccbb6b0608422423ca51e95ac66eb15d60,b1161df37cbbde6a1394ccb4cb100bccbb6b0608422423ca51e95ac66eb15d60,c867dd757d5a0f1bf3ae5a6075916d2ef18a48114f1176c1c6c737d8db7a5f09
3,6,8,1570,775,100,81,5980b6993390ab04298f9198466724e71ed6efcca014576dba4f1ad41737e90c,5980b6993390ab04298f9198466724e71ed6efcca014576dba4f1ad41737e90c,92924164b816b3fdf59252637617e069f5f0e2936081f3ebd49dab1ad0f07ac7
3,6,8,574,301,100,70,036499158bf260c0d4673c46f8dc7f5c3adb4adc20f5d5cddaa2b4dff8f3f673,036499158bf260c0d4673c46f8dc7f5c3adb4adc20f5d5cddaa2b4dff8f3f673,d964c8d6ffa5a97b960047bf75571bc2785243ed7e5c0c6fedb3fb28e450e7d0
3,6,8,840,443,100,68,fc1adc96dced6b8c9b68797f18506d5ede260dd426874e6b199b76dde5465748,fc1adc96dced6b8c9b68797f18506d5ede260dd426874e6b199b76dde5465748,f1602e6f53baf778f68922ca4d520ee93d51f4917395ac88f3e1c4f76d1b6197
3,6,8,477,230,100,74,50c47294e52a213bb57da4f7eeeb481fda8a8b61a484aa66a22e540526a05f39,50c47294e52a213bb57da4f7eeeb481fda8a8b61a484aa66a22e540526a05f39,9c12275643af0e25944534274884bfbd3a690d3a864c68fe97ca1492150c3b3c
3,6,8,599,310,100,69,32c52b37651082036622a152ba7ced37b3fd5280fa53b8502f15fbefbff475c8,32c52b37651082036622a152ba7ced37b3fd5280fa53b8502f15fbefbff475c8,920ae0cd67811464b508db12d228e4243edc11d49366e10901c3a6620bfa959c
3,6,8,1163,589,100,70,ee2931aa36f3734391bda999873d9517b2e940a32187576d8469c10aa7d898de,ee2931aa36f3734391bda999873d9517b2e940a32187576d8469c10aa7d898de,d8be37f7794d06ba74976b0405d65aad0b1afccd2d8cb1de67e1cefe25d8960b
3,6,8,1069,535,100,61,9508f3c3e33322265814e6aa3bfe7f244193f0dd64dec34dc13af244ec311838,9508f3c3e33322265814e6aa3bfe7f244193f0dd64dec34dc13af244ec311838,241daf795cb45e098e2c6dc8cc58d61435b340d4adc2e2bdee4486861e24b1b2
3,6,8,1771,986,100,80,de630bdd31489c8840cee03c64b7997d8a084894b00048f898c650ca5e721eb2,de630bdd31489c8840cee03c64b7997d8a084894b00048f898c650ca5e721eb2,127278b60c95283c017809828ca30b55f0e325004ff46a252720d5cb87f123b8
3,6,8,810,409,100,77,31e208755d30919dab1648ccc175669374ef48288f79a37990e2d4b9cb4940f5,31e208755d30919dab1648ccc175669374ef48288f79a37990e2d4b9cb4940f5,59f479403f1fb3249888b8b28c70b4e78e8b5eae4ff42398eb20a909e026ca45
3,6,8,1431,743,100,70,915a35c55f36013c270ad8defa0e807188c8353d92474698d5a3356f7734ddae,915a35c55f36013c270ad8defa0e807188c8353d92474698d5a3356f7734ddae,3914081fa5ee0dd64f8821d3274362ac5bacbac1a680d720a34a11e393db5c7d
3,6,8,746,407,100,76,cf471656fbb17904ea9a7d096d5ec58394b4e6d6ab97ef89744daa6bfa311622,cf471656fbb17904ea9a7d096d5ec58394b4e6d6ab97ef89744daa6bfa311622,1ed919f2e58fb4b8078fd38f831ceb555408714785deea3559c809330f845eb2
3,6,8,1568,776,100,51,1157078699c77587abc939d94fde9a344b4d574362773197c91a8fd6135ff1be,1157078699c77587abc939d94fde9a344b4d574362773197c91a8fd6135ff1be,0f9008586dcaef81f2164968eedff14a079b5e833b2c4c30f05441b336461b29
3,6,8,901,459,100,68,e5bba59d3207e741f819555ab69ba46cc42567c1a62bb12f68445e31163d61b5,e5bba59d3207e741f819555ab69ba46cc42567c1a62bb12f68445e31163d61b5,a44d3a8404122db72bfc6543596cf041a728f42231e9ea29b789ce05e721d030
3,6,8,942,531,100,68,19a2b510a6e6e3d1df313615453ace42e1907e7bd30e7be51388536492d030c2,19a2b510a6e6e3d1df313615453ace42e1907e7bd30e7be51388536492d030c2,ed8ebe008284f9a8974258627420bc21aeb18065ba32e8ea11015f72c8fc8d7c
3,6,8,859,430,100,77,953ff330c029a948da099f1b4af6aadc8425dfb5adec9c67622841e0f673fa89,953ff330c029a948da099f1b4af6aadc8425dfb5adec9c67622841e0f673fa89,78946e5a11c52bbabe5b7e20f49f62725ab847a1713e4a9d28aafd7ee4af0802
3,6,8,617,315,100,81,b40f1ba9f27c5fc397bf4c576e42521ff34c27e37b9e9e4fa5b5c50baac1eb2e,b40f1ba9f27c5fc397bf4c576e42521ff34c27e37b9e9e4fa5b5c50baac1eb2e,162dfd5a96cbc2c6407456485c07ccc6a0edef3e993dae4c9988f0f1b52e78f4
3,6,8,435,227,100,75,1b41f64c408a9bb06925a1f3ae01f6a23cec84e3b6646899797de0ba729cd7c1,1b41f64c408a9bb06925a1f3ae01f6a23cec84e3b6646899797de0ba729cd7c1,eeb041d79c2f524e0117dfb2c0a279ba932a2dfcf17bb6c71e008d18299f7443
3,6,8,625,339,100,67,40a229854e68f53b5d7dde9a56089e90a7fc56145330e2a42f3035ae79e6dfb3,40a229854e68f53b5d7dde9a56089e90a7fc56145330e2a42f3035ae79e6dfb3,c5f60eb0b42138bee9024c32e89b3418ebb002bca98f934d7ee8f2352cc342b1
3,6,8,643,346,100,55,23600360fe4874212f66b38d5504c0f50145a66d6c7990089ea9a618ad2296ae,23600360fe4874212f66b38d5504c0f50145a66d6c7990089ea9a618ad2296ae,07a0b5507cb1f49ee617861635ae9525407f3d918c70f544facfd650a3bee7b1
3,6,8,937,466,100,62,bacc34ccd9f6c5cd8940a7378924f7f29097f4d3c54ec1aa1c39b32479ca2ca1,bacc34ccd9f6c5cd8940a7378924f7f29097f4d3c54ec1aa1c39b32479ca2ca1,381ac64be60c3138d524ef8ba0e3845d0f2f7498f520c725cea20a991be1bea1
3,6,8,2706,1458,100,72,31d8f5543740deead82ebe4cf832767da3839876db02dfbc5c8c2b3d7c2627af,31d8f5543740deead82ebe4cf832767da3839876db02dfbc5c8c2b3d7c2627af,37475bf980cd6c4856c8cea8b0ddddd05869bf273b5291db1b225e1f97f9b103
3,6,8,722,364,100,76,60df1b26caa3fb9bef9df8f2e7650f405710b6475fa5cf911f0ba53336c5ea2d,60df1b26caa3fb9bef9df8f2e7650f405710b6475fa5cf911f0ba53336c5ea2d,7a5cf4ed1b7e66bf1b7ccaf7fbf9c05aa6fce68df3ecdc32e8c2f51634a5595b
3,6,8,590,308,100,69,db06c4802ea8ad08b5e70f51d2e71ab858de810bc01789b2f7e53574c0eda03f,db06c4802ea8ad08b5e70f51d2e71ab858de810bc01789b2f7e53574c0eda03f,8fcf17f439e2007391f6a24868438dc86274a5a56e3aa892623503c45aae909c
3,6,8,1176,619,100,82,08a0520212d84597a51e761ed5fc150b491a898f9880579f1a21f5d308d4133b,08a0520212d84597a51e761ed5fc150b491a898f9880579f1a21f5d308d4133b,e2a155f11b36e9feeb9ad173fc8d950e1171689c457f2a2487787a4f8bd5ae05
